Date,Open,High,Low,Price,Change %
02/28/2024,1.0844,1.0848,1.0796,1.0836,-0.07%
02/27/2024,1.0850,1.0867,1.0832,1.0844,-0.03%
02/26/2024,1.0826,1.0861,1.0812,1.0847,0.27%
02/23/2024,1.0824,1.0841,1.0812,1.0818,-0.05%
02/22/2024,1.0816,1.0889,1.0802,1.0823,0.06%
02/21/2024,1.0807,1.0825,1.0790,1.0817,0.13%
02/20/2024,1.0779,1.0840,1.0761,1.0803,0.24%
02/19/2024,1.0776,1.0790,1.0761,1.0777,0.03%
02/16/2024,1.0770,1.0788,1.0732,1.0774,0.03%
02/15/2024,1.0727,1.0785,1.0725,1.0771,0.43%
02/14/2024,1.0710,1.0735,1.0695,1.0725,0.15%
02/13/2024,1.0772,1.0796,1.0700,1.0709,-0.58%
02/12/2024,1.0781,1.0806,1.0755,1.0771,-0.10%
02/09/2024,1.0779,1.0796,1.0761,1.0782,0.06%
02/08/2024,1.0772,1.0790,1.0741,1.0776,0.05%
02/07/2024,1.0755,1.0784,1.0753,1.0771,0.16%
02/06/2024,1.0743,1.0763,1.0723,1.0754,0.12%
02/05/2024,1.0784,1.0787,1.0723,1.0741,-0.40%
02/02/2024,1.0873,1.0898,1.0780,1.0784,-0.81%
02/01/2024,1.0814,1.0876,1.0779,1.0872,0.52%
01/31/2024,1.0844,1.0889,1.0795,1.0816,-0.22%
01/30/2024,1.0833,1.0857,1.0811,1.0840,0.06%
01/29/2024,1.0849,1.0850,1.0796,1.0833,-0.18%
01/26/2024,1.0843,1.0885,1.0812,1.0852,0.06%
01/25/2024,1.0885,1.0903,1.0821,1.0846,-0.34%
01/24/2024,1.0854,1.0933,1.0845,1.0883,0.29%
01/23/2024,1.0883,1.0917,1.0821,1.0851,-0.28%
01/22/2024,1.0891,1.0911,1.0879,1.0881,-0.15%
01/19/2024,1.0876,1.0898,1.0865,1.0897,0.21%
01/18/2024,1.0882,1.0907,1.0846,1.0874,-0.06%
01/17/2024,1.0874,1.0885,1.0844,1.0881,0.06%
01/16/2024,1.0950,1.0952,1.0862,1.0874,-0.68%
01/15/2024,1.0955,1.0969,1.0933,1.0948,-0.01%
01/12/2024,1.0974,1.0987,1.0935,1.0949,-0.19%
01/11/2024,1.0973,1.0991,1.0929,1.0970,-0.01%
01/10/2024,1.0931,1.0974,1.0922,1.0971,0.37%
01/09/2024,1.0952,1.0967,1.0910,1.0931,-0.16%
01/08/2024,1.0946,1.0979,1.0922,1.0949,0.07%
01/05/2024,1.0947,1.0999,1.0876,1.0941,-0.02%
01/04/2024,1.0921,1.0973,1.0915,1.0943,0.20%
01/03/2024,1.0943,1.0966,1.0892,1.0921,-0.24%
01/02/2024,1.1044,1.1046,1.0938,1.0947,-0.88%
01/01/2024,1.1044,1.1048,1.1036,1.1044,0.07%
12/29/2023,1.1061,1.1085,1.1034,1.1036,-0.21%
12/28/2023,1.1107,1.1141,1.1055,1.1059,-0.40%
12/27/2023,1.1043,1.1123,1.1028,1.1103,0.55%
12/26/2023,1.1010,1.1046,1.1008,1.1042,0.32%
12/25/2023,1.1017,1.1022,1.0993,1.1007,-0.03%
12/22/2023,1.1010,1.1041,1.0993,1.1010,0.02%
12/21/2023,1.0941,1.1013,1.0934,1.1008,0.64%
12/20/2023,1.0980,1.0985,1.0929,1.0938,-0.38%
12/19/2023,1.0924,1.0988,1.0914,1.0980,0.53%
12/18/2023,1.0903,1.0932,1.0891,1.0922,0.26%
12/15/2023,1.0994,1.1005,1.0889,1.0894,-0.88%
12/14/2023,1.0874,1.1010,1.0872,1.0991,1.09%
12/13/2023,1.0793,1.0898,1.0773,1.0873,0.75%
12/12/2023,1.0762,1.0829,1.0759,1.0792,0.29%
12/11/2023,1.0762,1.0780,1.0741,1.0761,0.00%
12/08/2023,1.0794,1.0802,1.0723,1.0761,-0.29%
12/07/2023,1.0769,1.0818,1.0755,1.0792,0.28%
12/06/2023,1.0793,1.0805,1.0759,1.0762,-0.31%
12/05/2023,1.0836,1.0848,1.0777,1.0795,-0.38%
12/04/2023,1.0887,1.0896,1.0804,1.0836,-0.41%
12/01/2023,1.0887,1.0913,1.0828,1.0881,-0.05%
11/30/2023,1.0971,1.0985,1.0878,1.0886,-0.75%
11/29/2023,1.0992,1.1018,1.0960,1.0968,-0.20%
11/28/2023,1.0954,1.1010,1.0934,1.0990,0.34%
11/27/2023,1.0937,1.0960,1.0925,1.0953,0.13%
11/24/2023,1.0905,1.0949,1.0895,1.0939,0.32%
11/23/2023,1.0888,1.0932,1.0884,1.0904,0.16%
11/22/2023,1.0911,1.0924,1.0852,1.0887,-0.20%
11/21/2023,1.0940,1.0965,1.0899,1.0909,-0.27%
11/20/2023,1.0913,1.0953,1.0897,1.0938,0.28%
11/17/2023,1.0848,1.0917,1.0825,1.0907,0.53%
11/16/2023,1.0847,1.0897,1.0829,1.0850,0.04%
11/15/2023,1.0879,1.0886,1.0831,1.0846,-0.30%
11/14/2023,1.0698,1.0889,1.0692,1.0879,1.70%
11/13/2023,1.0684,1.0706,1.0664,1.0697,0.15%
11/10/2023,1.0668,1.0694,1.0655,1.0681,0.14%
11/09/2023,1.0707,1.0726,1.0660,1.0666,-0.38%
11/08/2023,1.0699,1.0717,1.0659,1.0707,0.07%
11/07/2023,1.0717,1.0724,1.0663,1.0699,-0.15%
11/06/2023,1.0729,1.0757,1.0716,1.0715,-0.13%
11/03/2023,1.0623,1.0747,1.0615,1.0729,1.03%
11/02/2023,1.0569,1.0668,1.0566,1.0620,0.49%
11/01/2023,1.0574,1.0582,1.0517,1.0568,-0.08%
10/31/2023,1.0616,1.0675,1.0555,1.0576,-0.35%
10/30/2023,1.0566,1.0626,1.0546,1.0613,0.46%
10/27/2023,1.0558,1.0598,1.0535,1.0564,0.04%
10/26/2023,1.0570,1.0575,1.0522,1.0560,-0.03%
10/25/2023,1.0591,1.0608,1.0565,1.0563,-0.24%
10/24/2023,1.0669,1.0695,1.0582,1.0588,-0.75%
10/23/2023,1.0594,1.0678,1.0570,1.0668,0.71%
10/20/2023,1.0586,1.0604,1.0564,1.0593,0.13%
10/19/2023,1.0535,1.0618,1.0527,1.0579,0.42%
10/18/2023,1.0575,1.0595,1.0523,1.0535,-0.38%
10/17/2023,1.0560,1.0596,1.0532,1.0575,0.16%
10/16/2023,1.0507,1.0563,1.0507,1.0558,0.47%
10/13/2023,1.0527,1.0560,1.0495,1.0509,-0.16%
10/12/2023,1.0622,1.0640,1.0525,1.0526,-0.86%
10/11/2023,1.0605,1.0635,1.0580,1.0617,0.13%
10/10/2023,1.0567,1.0620,1.0554,1.0603,0.36%
10/09/2023,1.0563,1.0575,1.0519,1.0565,-0.20%
10/06/2023,1.0550,1.0601,1.0482,1.0586,0.36%
10/05/2023,1.0509,1.0553,1.0500,1.0548,0.43%
10/04/2023,1.0470,1.0533,1.0451,1.0503,0.36%
10/03/2023,1.0477,1.0495,1.0448,1.0465,-0.11%
10/02/2023,1.0568,1.0592,1.0476,1.0476,-0.89%
09/29/2023,1.0566,1.0618,1.0558,1.0570,0.10%
09/28/2023,1.0503,1.0580,1.0490,1.0559,0.56%
09/27/2023,1.0569,1.0575,1.0488,1.0500,-0.66%
09/26/2023,1.0593,1.0611,1.0561,1.0570,-0.19%
09/25/2023,1.0655,1.0656,1.0574,1.0590,-0.58%
09/22/2023,1.0660,1.0673,1.0614,1.0652,-0.06%
09/21/2023,1.0660,1.0675,1.0617,1.0658,-0.01%
09/20/2023,1.0682,1.0738,1.0649,1.0659,-0.17%
09/19/2023,1.0687,1.0718,1.0674,1.0677,-0.12%
09/18/2023,1.0663,1.0699,1.0654,1.0690,0.33%
09/15/2023,1.0639,1.0689,1.0632,1.0655,0.13%
09/14/2023,1.0729,1.0753,1.0631,1.0641,-0.81%
09/13/2023,1.0754,1.0766,1.0711,1.0728,-0.22%
09/12/2023,1.0751,1.0769,1.0705,1.0752,0.04%
09/11/2023,1.0716,1.0760,1.0707,1.0748,0.46%
09/08/2023,1.0697,1.0745,1.0694,1.0699,0.00%
09/07/2023,1.0726,1.0733,1.0686,1.0699,-0.26%
09/06/2023,1.0729,1.0749,1.0703,1.0727,0.07%
09/05/2023,1.0797,1.0799,1.0706,1.0720,-0.69%
09/04/2023,1.0777,1.0810,1.0771,1.0794,0.19%
09/01/2023,1.0840,1.0883,1.0771,1.0773,-0.63%
08/31/2023,1.0926,1.0941,1.0834,1.0841,-0.76%
08/30/2023,1.0879,1.0947,1.0855,1.0924,0.43%
08/29/2023,1.0814,1.0892,1.0782,1.0877,0.55%
08/28/2023,1.0801,1.0823,1.0793,1.0817,0.16%
08/25/2023,1.0810,1.0842,1.0766,1.0800,-0.08%
08/24/2023,1.0863,1.0877,1.0805,1.0809,-0.46%
08/23/2023,1.0848,1.0872,1.0802,1.0859,0.14%
08/22/2023,1.0893,1.0932,1.0833,1.0844,-0.43%
08/21/2023,1.0878,1.0914,1.0869,1.0891,0.24%
08/18/2023,1.0872,1.0895,1.0845,1.0865,-0.06%
08/17/2023,1.0876,1.0919,1.0855,1.0871,-0.03%
08/16/2023,1.0907,1.0935,1.0871,1.0874,-0.28%
08/15/2023,1.0906,1.0954,1.0897,1.0904,0.00%
08/14/2023,1.0953,1.0961,1.0874,1.0904,-0.37%
08/11/2023,1.0981,1.1006,1.0942,1.0944,-0.32%
08/10/2023,1.0975,1.1065,1.0967,1.0979,0.05%
08/09/2023,1.0953,1.0996,1.0951,1.0973,0.17%
08/08/2023,1.1001,1.1012,1.0928,1.0954,-0.44%
08/07/2023,1.1018,1.1019,1.0965,1.1002,-0.07%
08/04/2023,1.0946,1.1042,1.0934,1.1010,0.60%
08/03/2023,1.0938,1.0963,1.0912,1.0944,0.07%
08/02/2023,1.0983,1.1020,1.0918,1.0936,-0.42%
08/01/2023,1.0996,1.1004,1.0951,1.0982,-0.10%
07/31/2023,1.1023,1.1047,1.0993,1.0993,-0.20%
07/28/2023,1.0978,1.1048,1.0943,1.1015,0.38%
07/27/2023,1.1081,1.1150,1.0965,1.0973,-0.99%
07/26/2023,1.1053,1.1107,1.1037,1.1083,0.27%
07/25/2023,1.1065,1.1087,1.1020,1.1053,-0.08%
07/24/2023,1.1127,1.1148,1.1059,1.1062,-0.55%
07/21/2023,1.1133,1.1145,1.1107,1.1123,-0.04%
07/20/2023,1.1200,1.1229,1.1118,1.1128,-0.63%
07/19/2023,1.1227,1.1241,1.1174,1.1198,-0.25%
07/18/2023,1.1237,1.1277,1.1208,1.1226,-0.07%
07/17/2023,1.1235,1.1250,1.1203,1.1234,0.06%
07/14/2023,1.1227,1.1245,1.1204,1.1227,0.03%
07/13/2023,1.1131,1.1228,1.1128,1.1224,0.86%
07/12/2023,1.1008,1.1141,1.1004,1.1128,1.11%
07/11/2023,1.1000,1.1027,1.0977,1.1006,0.06%
07/10/2023,1.0971,1.1003,1.0943,1.0999,0.29%
07/07/2023,1.0887,1.0975,1.0867,1.0967,0.73%
07/06/2023,1.0858,1.0901,1.0833,1.0887,0.33%
07/05/2023,1.0878,1.0908,1.0850,1.0851,-0.24%
07/04/2023,1.0911,1.0918,1.0876,1.0877,-0.31%
07/03/2023,1.0911,1.0934,1.0870,1.0911,0.01%
06/30/2023,1.0864,1.0933,1.0834,1.0910,0.42%
06/29/2023,1.0914,1.0942,1.0860,1.0864,-0.43%
06/28/2023,1.0961,1.0963,1.0897,1.0911,-0.44%
06/27/2023,1.0910,1.0977,1.0902,1.0959,0.50%
06/26/2023,1.0897,1.0921,1.0887,1.0904,0.14%
06/23/2023,1.0957,1.0960,1.0843,1.0889,-0.61%
06/22/2023,1.0986,1.1012,1.0948,1.0956,-0.25%
06/21/2023,1.0916,1.0991,1.0905,1.0984,0.62%
06/20/2023,1.0921,1.0947,1.0892,1.0916,-0.05%
06/19/2023,1.0942,1.0947,1.0906,1.0922,-0.10%
06/16/2023,1.0944,1.0971,1.0918,1.0933,-0.11%
06/15/2023,1.0830,1.0954,1.0803,1.0945,1.05%
06/14/2023,1.0792,1.0864,1.0774,1.0831,0.37%
06/13/2023,1.0755,1.0825,1.0754,1.0791,0.32%
06/12/2023,1.0751,1.0791,1.0733,1.0757,0.09%
06/09/2023,1.0782,1.0786,1.0742,1.0747,-0.32%
06/08/2023,1.0699,1.0788,1.0696,1.0781,0.79%
06/07/2023,1.0695,1.0740,1.0668,1.0697,0.06%
06/06/2023,1.0714,1.0733,1.0667,1.0691,-0.20%
06/05/2023,1.0712,1.0724,1.0674,1.0712,0.06%
06/02/2023,1.0762,1.0780,1.0704,1.0706,-0.51%
06/01/2023,1.0690,1.0769,1.0661,1.0761,0.68%
05/31/2023,1.0736,1.0737,1.0634,1.0688,-0.42%
05/30/2023,1.0707,1.0747,1.0672,1.0733,0.26%
05/29/2023,1.0726,1.0745,1.0705,1.0705,-0.18%
05/26/2023,1.0722,1.0760,1.0701,1.0724,0.05%
05/25/2023,1.0750,1.0757,1.0707,1.0719,-0.27%
05/24/2023,1.0775,1.0802,1.0747,1.0748,-0.19%
05/23/2023,1.0812,1.0821,1.0760,1.0768,-0.40%
05/22/2023,1.0814,1.0832,1.0795,1.0811,0.08%
05/19/2023,1.0771,1.0829,1.0760,1.0802,0.31%
05/18/2023,1.0840,1.0848,1.0762,1.0769,-0.65%
05/17/2023,1.0862,1.0875,1.0810,1.0839,-0.20%
05/16/2023,1.0874,1.0905,1.0855,1.0861,-0.10%
05/15/2023,1.0856,1.0891,1.0845,1.0872,0.22%
05/12/2023,1.0916,1.0936,1.0848,1.0848,-0.60%
05/11/2023,1.0981,1.0999,1.0899,1.0914,-0.60%
05/10/2023,1.0961,1.1007,1.0941,1.0980,0.18%
05/09/2023,1.1006,1.1006,1.0941,1.0960,-0.40%
05/08/2023,1.1033,1.1055,1.0999,1.1004,-0.12%
05/05/2023,1.1012,1.1049,1.0967,1.1017,0.05%
05/04/2023,1.1060,1.1092,1.0985,1.1011,-0.43%
05/03/2023,1.0999,1.1092,1.0999,1.1059,0.55%
05/02/2023,1.0973,1.1009,1.0941,1.0999,0.22%
05/01/2023,1.1035,1.1038,1.0963,1.0975,-0.41%
04/28/2023,1.1028,1.1046,1.0962,1.1020,-0.06%
04/27/2023,1.1042,1.1064,1.0992,1.1027,-0.12%
04/26/2023,1.0972,1.1096,1.0967,1.1040,0.62%
04/25/2023,1.1046,1.1068,1.0963,1.0972,-0.62%
04/24/2023,1.0991,1.1051,1.0965,1.1041,0.49%
04/21/2023,1.0970,1.0994,1.0938,1.0987,0.18%
04/20/2023,1.0956,1.0991,1.0933,1.0967,0.12%
04/19/2023,1.0972,1.0984,1.0917,1.0954,-0.15%
04/18/2023,1.0924,1.0984,1.0921,1.0971,0.41%
04/17/2023,1.0990,1.1000,1.0908,1.0926,-0.67%
04/14/2023,1.1043,1.1077,1.0972,1.1000,-0.40%
04/13/2023,1.0992,1.1069,1.0977,1.1044,0.50%
04/12/2023,1.0913,1.1001,1.0911,1.0989,0.72%
04/11/2023,1.0863,1.0928,1.0857,1.0910,0.47%
04/10/2023,1.0901,1.0918,1.0831,1.0859,-0.35%
04/07/2023,1.0923,1.0926,1.0876,1.0897,-0.21%
04/06/2023,1.0903,1.0939,1.0884,1.0920,0.16%
04/05/2023,1.0953,1.0970,1.0891,1.0903,-0.45%
04/04/2023,1.0901,1.0974,1.0883,1.0952,0.52%
04/03/2023,1.0847,1.0918,1.0788,1.0895,0.52%
03/31/2023,1.0906,1.0927,1.0836,1.0839,-0.57%
03/30/2023,1.0844,1.0927,1.0823,1.0901,0.53%
03/29/2023,1.0844,1.0872,1.0817,1.0843,0.00%
03/28/2023,1.0797,1.0849,1.0795,1.0843,0.44%
03/27/2023,1.0767,1.0800,1.0745,1.0796,0.34%
03/24/2023,1.0829,1.0840,1.0713,1.0759,-0.66%
03/23/2023,1.0856,1.0931,1.0824,1.0830,-0.23%
03/22/2023,1.0768,1.0913,1.0759,1.0855,0.82%
03/21/2023,1.0721,1.0789,1.0704,1.0767,0.45%
03/20/2023,1.0697,1.0732,1.0631,1.0719,0.50%
03/17/2023,1.0609,1.0686,1.0605,1.0666,0.58%
03/16/2023,1.0577,1.0637,1.0550,1.0605,0.28%
03/15/2023,1.0733,1.0761,1.0516,1.0575,-1.46%
03/14/2023,1.0731,1.0750,1.0678,1.0732,0.03%
03/13/2023,1.0647,1.0749,1.0647,1.0729,0.81%
03/10/2023,1.0580,1.0702,1.0573,1.0643,0.60%
03/09/2023,1.0545,1.0591,1.0538,1.0580,0.34%
03/08/2023,1.0549,1.0575,1.0524,1.0544,-0.03%
03/07/2023,1.0681,1.0695,1.0546,1.0547,-1.23%
03/06/2023,1.0619,1.0695,1.0615,1.0678,0.43%
03/03/2023,1.0598,1.0639,1.0587,1.0632,0.34%
03/02/2023,1.0668,1.0674,1.0575,1.0596,-0.65%
03/01/2023,1.0576,1.0692,1.0565,1.0665,0.84%
02/28/2023,1.0605,1.0646,1.0574,1.0576,-0.29%
02/27/2023,1.0541,1.0620,1.0532,1.0607,0.58%
02/24/2023,1.0597,1.0616,1.0536,1.0546,-0.46%
02/23/2023,1.0603,1.0628,1.0576,1.0595,-0.06%
02/22/2023,1.0648,1.0664,1.0598,1.0601,-0.42%
02/21/2023,1.0686,1.0698,1.0637,1.0646,-0.34%
02/20/2023,1.0688,1.0705,1.0670,1.0682,-0.11%
02/17/2023,1.0674,1.0699,1.0612,1.0694,0.24%
02/16/2023,1.0690,1.0723,1.0654,1.0668,-0.20%
02/15/2023,1.0738,1.0746,1.0660,1.0689,-0.43%
02/14/2023,1.0723,1.0805,1.0706,1.0735,0.14%
02/13/2023,1.0679,1.0731,1.0655,1.0720,0.42%
02/10/2023,1.0738,1.0754,1.0666,1.0675,-0.57%
02/09/2023,1.0711,1.0793,1.0709,1.0736,0.25%
02/08/2023,1.0726,1.0761,1.0709,1.0709,-0.13%
02/07/2023,1.0727,1.0768,1.0667,1.0723,-0.07%
02/06/2023,1.0790,1.0799,1.0709,1.0730,-0.58%
02/03/2023,1.0909,1.0941,1.0791,1.0793,-1.07%
02/02/2023,1.0990,1.1034,1.0885,1.0910,-0.72%
02/01/2023,1.0864,1.1001,1.0852,1.0989,1.17%
01/31/2023,1.0850,1.0876,1.0802,1.0862,0.17%
01/30/2023,1.0875,1.0914,1.0839,1.0844,-0.21%
01/27/2023,1.0892,1.0901,1.0836,1.0867,-0.20%
01/26/2023,1.0917,1.0930,1.0849,1.0889,-0.24%
01/25/2023,1.0881,1.0925,1.0856,1.0915,0.28%
01/24/2023,1.0872,1.0898,1.0834,1.0885,0.16%
01/23/2023,1.0860,1.0927,1.0846,1.0868,0.12%
01/20/2023,1.0833,1.0860,1.0802,1.0855,0.26%
01/19/2023,1.0790,1.0841,1.0782,1.0827,0.32%
01/18/2023,1.0790,1.0889,1.0766,1.0792,0.04%
01/17/2023,1.0822,1.0870,1.0775,1.0788,-0.26%
01/16/2023,1.0834,1.0875,1.0801,1.0816,-0.11%
01/13/2023,1.0854,1.0869,1.0780,1.0828,-0.17%
01/12/2023,1.0757,1.0868,1.0730,1.0846,0.85%
01/11/2023,1.0736,1.0777,1.0725,1.0755,0.20%
01/10/2023,1.0725,1.0760,1.0711,1.0734,0.06%
01/09/2023,1.0637,1.0761,1.0636,1.0728,0.79%
01/06/2023,1.0522,1.0648,1.0483,1.0644,1.18%
01/05/2023,1.0604,1.0632,1.0515,1.0520,-0.75%
01/04/2023,1.0552,1.0636,1.0540,1.0599,0.50%
01/03/2023,1.0663,1.0684,1.0519,1.0546,-1.09%
01/02/2023,1.0702,1.0708,1.0650,1.0662,-0.37%
12/30/2022,1.0663,1.0714,1.0639,1.0702,0.38%
12/29/2022,1.0609,1.0691,1.0609,1.0661,0.50%
12/28/2022,1.0642,1.0675,1.0606,1.0608,-0.28%
12/27/2022,1.0638,1.0670,1.0611,1.0638,0.03%
12/26/2022,1.0611,1.0638,1.0604,1.0635,0.20%
12/23/2022,1.0595,1.0633,1.0586,1.0614,0.20%
12/22/2022,1.0607,1.0660,1.0573,1.0593,-0.09%
12/21/2022,1.0625,1.0647,1.0589,1.0603,-0.17%
12/20/2022,1.0606,1.0660,1.0579,1.0621,0.15%
12/19/2022,1.0591,1.0659,1.0575,1.0605,0.22%
12/16/2022,1.0626,1.0663,1.0584,1.0582,-0.41%
12/15/2022,1.0683,1.0737,1.0592,1.0626,-0.52%
12/14/2022,1.0633,1.0696,1.0618,1.0682,0.49%
12/13/2022,1.0534,1.0674,1.0527,1.0630,0.90%
12/12/2022,1.0528,1.0581,1.0506,1.0535,0.05%
12/09/2022,1.0559,1.0589,1.0507,1.0530,-0.25%
